Arab	Arabic	
Armi	Imperial Aramaic	
Armn	Armenian	
Avst	Avestan	
Bali	Balinese	
Batk	Batak	
Beng	Bengali	
Blis	Blissymbols	
Bopo	Bopomofo	
Brah	Brahmi	
Brai	Braille	
Bugi	Buginese	
Buhd	Buhid	
Cakm	Chakmachakma	
Cans	Unified Canadian Aboriginal Syllabics	
Cari	Carian	
Cham	Cham	
Cher	Cherokee	
Cirt	Cirth	
Copt	Coptic	
Cprt	Cypriot	
Cyrl	Cyrillic	
Cyrs	Cyrillic (Old Church Slavonic variant)	
Deva	Devanagari (Nagari)	
Dsrt	Deseret (Mormon)	
Egyd	Egyptian demotic	
Egyh	Egyptian hieratic	
Egyp	Egyptian hieroglyphs	
Ethi	Ethiopic (Ge‘ez)	
Geok	Khutsuri (Asomtavruli and Khutsuri)	
Geor	Georgian (Mkhedruli)	
Glag	Glagolitic	
Goth	Gothic	
Grek	Greek	
Gujr	Gujarati	
Guru	Gurmukhi	
Hang	Hangul (Hangŭl, Hangeul)	
Hani	Han (Hanzi, Kanji, Hanja)	
Hano	Hanunoo (Hanunóo)	
Hans	Han (Simplified variant)	
Hant	Han (Traditional variant)	
Hebr	Hebrew	
Hira	Hiragana	
Hmng	Pahawh	
Hrkt	(alias for Hiragana + Katakana)	
Hung	Old Hungarian	
Inds	Indus (Harappan)	
Ital	Old Italic (Etruscan, Oscan, etc)	
Java	Javanese	
Kali	Kayah Likayah li	
Kana	Katakana	
Khar	Kharoshthi	
Khmr	Khmer	
Knda	Kannada	
Kore	Korean (alias for Hangul + Han)	
Kthi	Kaithikaithî	
Lana	Lanna, Tai Tham	
Laoo	Lao	
Latf	Latin (Fraktur variant)	
Latg	Latin (Gaelic variant)	
Latn	Latin	
Lepc	Lepcha (Róng)	
Limb	Limbu	
Lina	Linear A	
Linb	Linear B	
Lyci	Lycian	
Lydi	Lydian	
Mand	Mandaic, Mandaean	
Mani	Manichaean	
Maya	Mayan hieroglyphs 	
Mero	Meroitic	
Mlym	Malayalam	
Mong	Mongolian	
Mymr	Myanmar (Burmese)	
Nkoo	N’Ko	
Ogam	Ogham	
Olck	Ol Chiki (Ol Cemet', Ol, Santali)	
Orkh	Orkhon	
Orya	Oriya	
Osma	Osmanya	
Perm	Old Permic	
Phag	Phags-pa	
Phli	Inscriptional Pahlavi	
Phlp	Psalter Pahlavi	
Phlv	Book Pahlavi	
Phnx	Phoenician	
Plrd	Pollard Phonetic	
Prti	Inscriptional Parthian	
Qaaa	Reserved for private use (start)	
Qabx	Reserved for private use (end)	
Rjng	Rejang, Redjang, Kaganga	
Roro	Rongorongo	
Runr	Runic	
Samr	Samaritan	
Sara	Sarati	
Saur	Saurashtra	
Shaw	Shavian (Shaw)	
Sinh	Sinhala	
Sund	Sundanese	
Sylo	Syloti Nagri	
Syrc	Syriac	
Syre	Syriac (Estrangelo variant)	
Syrj	Syriac (Western variant)	
Syrn	Syriac (Eastern variant)	
Tagb	Tagbanwa	
Tale	Tai Le	
Talu	New Tai Lue	
Taml	Tamil	
Tavt	Tai Viet	
Telu	Telugu	
Teng	Tengwar	
Tfng	Tifinagh (Berber)	
Tglg	Tagalog	
Thaa	Thaana	
Thai	Thai	
Tibt	Tibetan	
Ugar	Ugaritic	
Vaii	Vai	
Visp	Visible Speech	
Xpeo	Old Persian	
Xsux	Cuneiform, Sumero-Akkadian	
Yiii	Yi	
Zmth	Mathematical notation	
Zsym	Symbols	
Zxxx	Code for unwritten languages	
Zyyy	Code for undetermined script	
Zzzz	Code for uncoded script	
